video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
GUAHA7X30mg,https://youtu.be/GUAHA7X30mg,‘Gutfeld!’: Trump rubs elbows with Dr. Jill,Fox News,2024-12-10T05:30:04Z,507524,Donald Trump,1
A2A9i5qqnjs,https://youtu.be/A2A9i5qqnjs,Hegseth praises Trump for standing by him: 'Backbone of steel',Fox News,2024-12-10T04:45:00Z,267917,Pete Hegseth,1
1fnIq_6rkwM,https://youtu.be/1fnIq_6rkwM,Has Biden disappeared from the world’s radar?: Jesse Watters,Fox News,2024-12-10T02:30:01Z,317904,Donald Trump,1
tU9NrEwySY0,https://youtu.be/tU9NrEwySY0,‘The Five’: Trump hits the world stage as Biden checks out,Fox News,2024-12-09T23:15:04Z,665770,Donald Trump,1
hT101q69RbM,https://youtu.be/hT101q69RbM,Former FBI profiler reveals what's next for alleged UnitedHealthcare CEO killer,Fox News,2024-12-09T22:15:00Z,139830,Tucker Carlson,1
GR4C-h5s_Rs,https://youtu.be/GR4C-h5s_Rs,Trump shuts down NBC host’s question on 'going after' Biden,Fox News,2024-12-09T14:45:01Z,205656,Donald Trump,1
KFAdIi_s7Hk,https://youtu.be/KFAdIi_s7Hk,Mark Levin: Democrats are getting nervous,Fox News,2024-12-09T10:15:01Z,1466639,Donald Trump,1
rw0HEolhwO0,https://youtu.be/rw0HEolhwO0,TRUMP TRANSITION: Alina Habba tapped for counselor to president,Fox News,2024-12-09T02:00:22Z,251255,Donald Trump,1
ZHJOd4gWHdE,https://youtu.be/ZHJOd4gWHdE,'YOU DON'T WANT' THIS: Trump border czar pick sends 'clear message' to sanctuary cities,Fox News,2024-12-08T20:30:03Z,318310,Eric Adams,1
9iWYZKYWKiw,https://youtu.be/9iWYZKYWKiw,Mark Levin: Pete Hegseth will be a 'fantastic' Secretary of Defense,Fox News,2024-12-08T14:15:01Z,172399,Pete Hegseth,1
MsPKMnQUOvE,https://youtu.be/MsPKMnQUOvE,Brian Kilmeade: Are we seeing the beginning of a fair and balanced four years?,Fox News,2024-12-08T03:00:25Z,111869,Donald Trump,1
E3YUP0exCt8,https://youtu.be/E3YUP0exCt8,"'POWER OF PROJECTION': Obama shredded for 'deeply bitter,' 'angry' post-election speech",Fox News,2024-12-07T17:30:02Z,745512,Barack Obama,1
6XH32XZzOxE,https://youtu.be/6XH32XZzOxE,Trump returns to global spotlight in France: A ‘diplomatic balancing act’,Fox News,2024-12-07T16:45:00Z,110637,Donald Trump,1
yLRxgYQDu34,https://youtu.be/yLRxgYQDu34,Tyrus: Hunter Biden got his Christmas gift early,Fox News,2024-12-07T04:30:33Z,244741,Hunter Biden,1
dXqmnVTGNBQ,https://youtu.be/dXqmnVTGNBQ,Fetterman calls NY Trump case politically motivated on ‘The View’,Fox News,2024-12-07T00:15:03Z,367178,Donald Trump,1
YCPJkjkpW1Q,https://youtu.be/YCPJkjkpW1Q,'The Five': White House breaks silence on Hunter Biden pardon,Fox News,2024-12-06T23:33:43Z,383526,Hunter Biden,1
wqAIHvfpuPI,https://youtu.be/wqAIHvfpuPI,Judge dismisses Daniel Penny manslaughter charge,Fox News,2024-12-06T21:45:09Z,176575,Tucker Carlson,1
7hb-VXELyEc,https://youtu.be/7hb-VXELyEc,Melania Trump talks 'incredible' win in 1st interview since election,Fox News,2024-12-06T14:30:06Z,2705301,Melania Trump,1
lO0LgVn-VZQ,https://youtu.be/lO0LgVn-VZQ,Rand Paul: It's a real possibility Anthony Fauci can get a pardon,Fox News,2024-12-06T09:30:16Z,261651,Tucker Carlson,1
Vtqrd3qLP_k,https://youtu.be/Vtqrd3qLP_k,Donald Trump wins 'Patriot of the Year',Fox News,2024-12-06T05:00:31Z,412560,Donald Trump,1
dhyGb3oY-hQ,https://youtu.be/dhyGb3oY-hQ,CLASH AT THE CAPITOL: Trump assassination attempt hearing turns into screaming match,Fox News,2024-12-05T23:15:02Z,186511,Donald Trump,1
uIbVh3v3gDc,https://youtu.be/uIbVh3v3gDc,'The View's' Hostin makes Hegseth RETRACTION! LIVE from The Patriot Awards! | Will Cain Show,Fox News,2024-12-05T18:11:44Z,221998,Pete Hegseth,1
O2j9jkC8IAE,https://youtu.be/O2j9jkC8IAE,McEnany warns Trump about the 'resistance within',Fox News,2024-12-05T02:15:01Z,118673,Donald Trump,1
tlOZKmS9h64,https://youtu.be/tlOZKmS9h64,‘CAN’T REWRITE HISTORY’: Judge slams Hunter pardon,Fox News,2024-12-04T22:30:15Z,858135,Hunter Biden,1
4D7dqgwVQKA,https://youtu.be/4D7dqgwVQKA,‘CANCEL ME’: NYC mayor sends defiant message to left-wing critics,Fox News,2024-12-04T20:15:00Z,150245,Eric Adams,1
c4o3k0T10F8,https://youtu.be/c4o3k0T10F8,Pete Hegseth's mother sets record straight: 'He's a warrior',Fox News,2024-12-04T14:45:02Z,642400,Pete Hegseth,1
pxYydYUgX1c,https://youtu.be/pxYydYUgX1c,Former Obama staffers FURIOUS over Hunter Biden's pardon: 'Full of s---',Fox News,2024-12-04T11:45:11Z,222513,Hunter Biden,1
3Yq62SAibq4,https://youtu.be/3Yq62SAibq4,Hunter Biden's pardon leaves Dems with deepening 'identity crisis',Fox News,2024-12-04T09:30:01Z,790926,Hunter Biden,1
HWFcRw5FcaM,https://youtu.be/HWFcRw5FcaM,President-elect Donald Trump to attend FOX Nation's sixth annual Patriot Awards,Fox News,2024-12-04T03:03:39Z,122899,Donald Trump,1
eevYtP-kUQ4,https://youtu.be/eevYtP-kUQ4,Judge Jeanine: Trump is already smacking world leaders into place,Fox News,2024-12-03T23:06:00Z,756804,Donald Trump,1
sYPY3zwG2RA,https://youtu.be/sYPY3zwG2RA,MSNBC pundit left speechless by Hunter Biden pardon news,Fox News,2024-12-03T20:00:32Z,276601,Hunter Biden,1
zRutPKIutfg,https://youtu.be/zRutPKIutfg,Trump puts world on notice with America First message,Fox News,2024-12-03T17:45:02Z,1649973,Donald Trump,1
PetiVIvSLkA,https://youtu.be/PetiVIvSLkA,Doocy: KJP left a 'terrible stain' on the press secretary job,Fox News,2024-12-03T15:30:13Z,992466,Hunter Biden,1
4nNTvRhgX3Q,https://youtu.be/4nNTvRhgX3Q,Newsom seeking millions to 'Trump-proof' California: 'Total waste',Fox News,2024-12-03T14:45:00Z,188673,Gavin Newsom,1
gXP2bjqXPhI,https://youtu.be/gXP2bjqXPhI,Special counsel doesn't want Hunter Biden case dismissed: No 'selective prosecution',Fox News,2024-12-03T12:30:41Z,163873,Hunter Biden,1
TE_cVqTzeWU,https://youtu.be/TE_cVqTzeWU,Former Trump impeachment attorney says Hunter Biden’s pardon could backfire,Fox News,2024-12-03T05:45:01Z,520546,Hunter Biden,1
ltONF0LH3ec,https://youtu.be/ltONF0LH3ec,Tyrus: Christmas came early for Hunter Biden,Fox News,2024-12-03T04:30:19Z,403241,Hunter Biden,1
1Ho6Loq4zsk,https://youtu.be/1Ho6Loq4zsk,‘The Five’: Trump 'drops a bomb' on the deep state,Fox News,2024-12-03T00:15:00Z,488806,Donald Trump,1
UjSXGKLhqnA,https://youtu.be/UjSXGKLhqnA,Vivek Ramaswamy calls out NYC bombshell: 'This is nuts',Fox News,2024-12-02T22:30:08Z,1002007,Vivek Ramaswamy,1
BROTWPNOhgs,https://youtu.be/BROTWPNOhgs,Jack Keane issues CHILLING warning: The enemy's at the gate,Fox News,2024-12-02T21:00:17Z,506507,Pete Hegseth,1
gaUjrQO2i0U,https://youtu.be/gaUjrQO2i0U,This will be Joe Biden's next pardon: Miranda Devine,Fox News,2024-12-02T19:30:06Z,173199,Joe Biden,1
C_G8U3tFBbk,https://youtu.be/C_G8U3tFBbk,Judge Jeanine reacts to President Biden pardoning his son,Fox News,2024-12-02T18:13:32Z,189438,Hunter Biden,1
n8dpGPmT8RM,https://youtu.be/n8dpGPmT8RM,This is fantastic news for Donald Trump: Kerri Urbahn,Fox News,2024-12-02T16:30:11Z,542350,Donald Trump,1
9XroGxpzasc,https://youtu.be/9XroGxpzasc,'I'm just floored!': Hosts react to Hunter Biden pardon,Fox News,2024-12-02T15:00:09Z,214098,Hunter Biden,1
cCuEPFvjDls,https://youtu.be/cCuEPFvjDls,Trey Gowdy: Biden was always going to pardon his son,Fox News,2024-12-02T04:00:27Z,102096,Donald Trump,1
ORWZaQCmNWs,https://youtu.be/ORWZaQCmNWs,"This is the ‘real villain’ of politics, expert warns",Fox News,2024-12-01T20:30:02Z,370199,Donald Trump,1
lcVU5BUtNpE,https://youtu.be/lcVU5BUtNpE,GOP lawmaker predicts sanctuary cities will be 'history' under Trump,Fox News,2024-12-01T07:30:18Z,119833,Donald Trump,1
YjnO6_ureiY,https://youtu.be/YjnO6_ureiY,Dr. Jordan Peterson tears into Trudeau and his '14-year-old' mentality,Fox News,2024-12-01T03:30:28Z,976740,Jordan Peterson,1
6KdHMqUVCc8,https://youtu.be/6KdHMqUVCc8,Trump nominates Kash Patel as FBI director,Fox News,2024-12-01T00:16:32Z,1861770,Donald Trump,1
aSeA1nHzs04,https://youtu.be/aSeA1nHzs04,Rachel Campos-Duffy: Justin Trudeau understands he can't 'play games here',Fox News,2024-11-30T15:15:00Z,246701,Justin Trudeau,1
BWF7Ww6rzsU,https://youtu.be/BWF7Ww6rzsU,"Tyrus: A journalist freaks out, cause America dares to speak out",Fox News,2024-11-30T13:30:06Z,589923,Elon Musk,1
E3jdHvrP72Q,https://youtu.be/E3jdHvrP72Q,Was the Kamala Harris campaign out-smarted by a teenager?,Fox News,2024-11-30T00:15:00Z,394236,Kamala Harris,1
Ih2mg5i2YMQ,https://youtu.be/Ih2mg5i2YMQ,Biden spends Thanksgiving 'venting' about tariffs at Nantucket fire station: Kennedy,Fox News,2024-11-29T23:30:03Z,219903,Donald Trump,1
4pEqZNVs6Yo,https://youtu.be/4pEqZNVs6Yo,Ex-ICE director says sanctuary city deportation battle will be 'tough',Fox News,2024-11-29T05:00:04Z,118005,Donald Trump,1
-En2utLnocc,https://youtu.be/-En2utLnocc,Tom Homan on facing threats: 'The hate media' doesn't help,Fox News,2024-11-28T09:00:00Z,204341,Donald Trump,1
iGDoZpQOyPQ,https://youtu.be/iGDoZpQOyPQ,"Harris has herself to blame for 2024 loss, Julie Banderas says",Fox News,2024-11-28T05:00:37Z,537745,Kamala Harris,1
tOU-Xyo6X0A,https://youtu.be/tOU-Xyo6X0A,"‘NO TALENT’: Harris can ‘never’ run for president again, ex-donor says",Fox News,2024-11-28T04:15:04Z,202224,Kamala Harris,1
4DpwJ3Fc82A,https://youtu.be/4DpwJ3Fc82A,'The Five': Trump 'border czar' warns Dems vowing to defy border laws,Fox News,2024-11-28T01:15:01Z,228314,Donald Trump,1
k2asWJwURHc,https://youtu.be/k2asWJwURHc,'The Five': Trump nominees targeted by 'violent' threats,Fox News,2024-11-28T00:28:28Z,316106,Donald Trump,1
uR_qqxZNWQI,https://youtu.be/uR_qqxZNWQI,Dana Perino and Charlie Hurt react to Kamala Harris' first video after her historic election loss,Fox News,2024-11-27T21:15:02Z,342970,Kamala Harris,1
oqPb77Zjg6Q,https://youtu.be/oqPb77Zjg6Q,New sheriff in town: Incoming Trump 'czar' sends message at border,Fox News,2024-11-27T18:30:36Z,207215,Greg Abbott,1
q4GvN-pbS0M,https://youtu.be/q4GvN-pbS0M,Trump nominees targeted with 'violent' threats,Fox News,2024-11-27T17:23:32Z,958044,Pete Hegseth,1
9l--k-l_y58,https://youtu.be/9l--k-l_y58,Kevin O'Leary: It's time to set the record straight,Fox News,2024-11-27T16:00:06Z,596757,Donald Trump,1
QdFo1Dgof8E,https://youtu.be/QdFo1Dgof8E,Trump team floats 'opening up' White House press room,Fox News,2024-11-27T13:45:02Z,343995,Donald Trump,1
IVFMvagOH5M,https://youtu.be/IVFMvagOH5M,‘BULLS---‘: Harris campaign blames bad questions for interview snafus,Fox News,2024-11-27T13:00:31Z,273455,Kamala Harris,1
ksT15Xyq6dc,https://youtu.be/ksT15Xyq6dc,Newt Gingrich: This was one of the dumbest races in American history,Fox News,2024-11-27T09:15:05Z,284703,Kamala Harris,1
TSaHXxiFlzM,https://youtu.be/TSaHXxiFlzM,‘Gutfeld!’ attempts to translate Biden’s latest Friendsgiving speech,Fox News,2024-11-27T04:45:01Z,777770,Tucker Carlson,1
ZC4rPCfmuis,https://youtu.be/ZC4rPCfmuis,Hannity: Justin Trudeau is in a ‘state of panic’,Fox News,2024-11-27T04:00:18Z,319173,Justin Trudeau,1
C1MTB_wPk8I,https://youtu.be/C1MTB_wPk8I,'The Five': Did Kamala Harris' absence on Joe Rogan's podcast cost her major votes?,Fox News,2024-11-27T00:00:11Z,532486,Kamala Harris,1
AsIcUdP10go,https://youtu.be/AsIcUdP10go,Trump threatens tariffs on 3 nations if 'invasion' doesn't stop,Fox News,2024-11-26T21:00:07Z,228833,Donald Trump,1
56b7937qS9k,https://youtu.be/56b7937qS9k,"Border czar Tom Homan, Gov. Abbott greet, serve meals to officials at border",Fox News,2024-11-26T18:45:10Z,152043,Greg Abbott,1
iOmRnz7Ck5U,https://youtu.be/iOmRnz7Ck5U,McEnany: The media is totally missing this,Fox News,2024-11-26T18:00:24Z,365272,Donald Trump,1
ldgS4gJdD4M,https://youtu.be/ldgS4gJdD4M,Homan sends stern message to liberal gov: 'I'm willing to put him in jail',Fox News,2024-11-26T09:00:49Z,617856,Greg Abbott,1
bom-J01D63w,https://youtu.be/bom-J01D63w,Tyrus: Trump slayed the media dragon,Fox News,2024-11-26T04:30:25Z,1211293,Donald Trump,1
2Ms9UAuMM0E,https://youtu.be/2Ms9UAuMM0E,Hannity: The Biden-Harris DOJ is waving the white flag of surrender,Fox News,2024-11-26T04:00:01Z,302323,Donald Trump,1
tN9nXWuaPTU,https://youtu.be/tN9nXWuaPTU,"Watters: If you think Dem backstabbing with Biden was bad, just wait",Fox News,2024-11-26T03:15:06Z,273838,Kamala Harris,1
n5984rGLlMQ,https://youtu.be/n5984rGLlMQ,Trump to impose tariffs on Canada and Mexico,Fox News,2024-11-26T00:07:25Z,351306,Donald Trump,1
Cf1zoP-anHo,https://youtu.be/Cf1zoP-anHo,‘The Five’ reacts to Trump’s latest Cabinet picks,Fox News,2024-11-26T00:00:05Z,371499,Donald Trump,1
XzC-M7Hr5Qo,https://youtu.be/XzC-M7Hr5Qo,Elon Musk: I still can't believe this is real,Fox News,2024-11-25T17:45:02Z,520396,Elon Musk,1
_t9PIJxdERM,https://youtu.be/_t9PIJxdERM,"Federal gov has been the worst abusers of Americans' tax dollars, trust: MTG",Fox News,2024-11-24T22:45:01Z,157746,Marjorie Taylor Greene,1
7uzFSb-UTYk,https://youtu.be/7uzFSb-UTYk,THREE-FOLD THREAT: Former DOD official warns the US is in a ‘most dangerous’ time,Fox News,2024-11-24T21:15:00Z,186425,Donald Trump,1
sdnlFWwn0mI,https://youtu.be/sdnlFWwn0mI,"From CDC to OMB, here are some of Trump's latest Cabinet nominees",Fox News,2024-11-24T13:01:04Z,125916,Donald Trump,1
pl9QBCrIVbI,https://youtu.be/pl9QBCrIVbI,How quickly could Trump settle the war in Ukraine?,Fox News,2024-11-24T05:00:38Z,263681,Donald Trump,1
aHwK6wBhbwM,https://youtu.be/aHwK6wBhbwM,"GOP rep praises Trump's Cabinet picks as 'not just the same old, same old'",Fox News,2024-11-23T23:00:01Z,154793,Donald Trump,1
J-56RYnWJiQ,https://youtu.be/J-56RYnWJiQ,YOU’RE FIRED: Trump plans to slash entire Jack Smith team,Fox News,2024-11-23T20:15:00Z,327389,Donald Trump,1
qTlRoMB1E6Y,https://youtu.be/qTlRoMB1E6Y,"‘DAMAGE CONTROL’: Gavin Newsom ‘did not see this coming,’ Brenberg says",Fox News,2024-11-23T18:00:34Z,766258,Gavin Newsom,1
nZrY0llx0uk,https://youtu.be/nZrY0llx0uk,Dems are ‘working overtime’ to push their agenda before Trump transition,Fox News,2024-11-23T17:15:02Z,100145,Donald Trump,1
PHxhijK40Z0,https://youtu.be/PHxhijK40Z0,Jesse Watters: Kamala smashed the Democratic Party to pieces,Fox News,2024-11-23T07:15:02Z,362664,Kamala Harris,1
JD4RFbbh2OM,https://youtu.be/JD4RFbbh2OM,What’s the real reason for Ellen’s exodus?,Fox News,2024-11-23T05:45:01Z,512911,Donald Trump,1
nm8rkV3_xh0,https://youtu.be/nm8rkV3_xh0,Jesse Watters: Pam Bondi's a winner because the deep state sounds awfully nervous,Fox News,2024-11-23T03:30:19Z,161742,Donald Trump,1
ez0vi2tpSVg,https://youtu.be/ez0vi2tpSVg,Dr. Janette Nesheiwat chosen as surgeon general,Fox News,2024-11-23T01:00:25Z,147335,Donald Trump,1
i3i-RTdFWmk,https://youtu.be/i3i-RTdFWmk,Trump picks Rep. Lori Chavez-DeRemer as Labor secretary,Fox News,2024-11-23T00:50:30Z,162206,Donald Trump,1
nY05VNF5rRU,https://youtu.be/nY05VNF5rRU,Trump taps Scott Bessent for Treasury Secretary,Fox News,2024-11-22T23:36:50Z,134925,Donald Trump,1
hr2bh3v64lg,https://youtu.be/hr2bh3v64lg,MSNBC guest alarmed by Trump's AG pick: 'We should all fear her',Fox News,2024-11-22T21:30:08Z,764471,Donald Trump,1
SOduvKMbOEQ,https://youtu.be/SOduvKMbOEQ,'PREPOSTEROUS': ICC torched over arrest warrant for Netanyahu,Fox News,2024-11-22T19:15:02Z,115667,Benjamin Netanyahu,1
qJ-MK6SJO-0,https://youtu.be/qJ-MK6SJO-0,"Mayorkas, Wray trigger bipartisan outrage after skipping hearings on threats to US",Fox News,2024-11-22T16:45:02Z,202452,Alejandro Mayorkas,1
_PcEmlVdgeo,https://youtu.be/_PcEmlVdgeo,Joe Rogan hits back after criticism from 'The View': 'Dragon believer',Fox News,2024-11-22T13:45:01Z,1203323,Elon Musk,1
7rdplVvDSnQ,https://youtu.be/7rdplVvDSnQ,"One Gaetz closes, another opens: Trump nominates Bondi for attorney general",Fox News,2024-11-22T09:45:00Z,156504,Matt Gaetz,1
tYuLADLZXlM,https://youtu.be/tYuLADLZXlM,Jesse Watters: Biden is sabotaging Trump's plan to end Russia-Ukraine war,Fox News,2024-11-22T02:30:33Z,231393,Donald Trump,1
__MqXiOkb18,https://youtu.be/__MqXiOkb18,Laura Ingraham: It's time to return power to the people,Fox News,2024-11-22T01:45:02Z,119830,Donald Trump,1
tFhvl1uTcNo,https://youtu.be/tFhvl1uTcNo,'The Five': Jussie Smollett's hate crime hoax conviction overturned,Fox News,2024-11-21T23:45:01Z,264887,Alvin Bragg,1
6kNwp4lSU1Y,https://youtu.be/6kNwp4lSU1Y,Bernie Sanders torched for effort to block weapons for Israel: 'OUTRAGEOUS',Fox News,2024-11-21T13:30:03Z,107127,Bernie Sanders,1
rDuFQUrk6pg,https://youtu.be/rDuFQUrk6pg,‘Gutfeld!’: Why was Biden in such a hurry?,Fox News,2024-11-21T04:45:02Z,930570,Donald Trump,1
IBcnEiDwyGs,https://youtu.be/IBcnEiDwyGs,Sean Hannity: The radical extreme left has become untethered,Fox News,2024-11-21T03:15:01Z,103916,Donald Trump,1
woK2uIB_bfk,https://youtu.be/woK2uIB_bfk,Laura Ingraham: This case was ludicrous from the start,Fox News,2024-11-21T01:00:44Z,117546,Alvin Bragg,1
LOYw48fXyN8,https://youtu.be/LOYw48fXyN8,"Jesse Watters: Bill Clinton gives 'cold, hard truth' on why his party lost in 'humiliating' fashion",Fox News,2024-11-21T00:16:41Z,379690,Bill Clinton,1
1mV_2aYYBlA,https://youtu.be/1mV_2aYYBlA,'The Five' reacts to Laken Riley’s killer sentenced to life in prison,Fox News,2024-11-20T23:00:04Z,476111,Donald Trump,1
AGNhXLwEZKc,https://youtu.be/AGNhXLwEZKc,Bill Clinton delivers 'harsh' reality check for the left,Fox News,2024-11-20T22:15:00Z,607775,Bill Clinton,1
Ird-Zu2I-Fs,https://youtu.be/Ird-Zu2I-Fs,Could Kamala make a 2028 comeback?,Fox News,2024-11-20T10:00:16Z,365018,Kamala Harris,1
wsRgrIuoKEg,https://youtu.be/wsRgrIuoKEg,"Erik Prince: U.S. Military in a ""very, very dangerous place,"" needs new leadership | Will Cain Show",Fox News,2024-11-20T09:00:59Z,365969,Pete Hegseth,1
sXCRqjs7qyQ,https://youtu.be/sXCRqjs7qyQ,Trump incoming White House press secretary ready for 'hostile' press corps,Fox News,2024-11-20T03:30:32Z,1505612,Karoline Leavitt,1
b7e8irUa_XE,https://youtu.be/b7e8irUa_XE,Judge Jeanine: This is absurd and everyone knows it!,Fox News,2024-11-19T21:45:01Z,314626,Alvin Bragg,1
fy0xPD6gMXE,https://youtu.be/fy0xPD6gMXE,Trump's FCC pick BLASTS Biden-era 'lawfare' against Elon Musk: 'Unprecedented',Fox News,2024-11-19T19:30:09Z,126136,Elon Musk,1
Azwd7vZn_GM,https://youtu.be/Azwd7vZn_GM,Newt Gingrich: The left cannot defend this,Fox News,2024-11-19T14:45:02Z,155426,Donald Trump,1
WdnqowexRZI,https://youtu.be/WdnqowexRZI,'Can you believe this?': Hosts react to Trump's newest Cabinet pick,Fox News,2024-11-19T13:15:03Z,419135,Pete Buttigieg,1
hu6b9huwYBA,https://youtu.be/hu6b9huwYBA,Dem governor breaks silence on ballot scandal,Fox News,2024-11-19T12:30:43Z,405412,Josh Shapiro,1
Y73DKGyatKw,https://youtu.be/Y73DKGyatKw,Greg Gutfeld: Democrats continue to bicker and backstab one another,Fox News,2024-11-19T03:15:03Z,273856,Kamala Harris,1
oWzE1m_X1es,https://youtu.be/oWzE1m_X1es,‘The Five’: Liberals blast MSNBC hosts for sitting down with Trump,Fox News,2024-11-19T01:45:06Z,213746,Tucker Carlson,1
QYGlkjYjG-M,https://youtu.be/QYGlkjYjG-M,Whoopi Goldberg appears to double down on Staten Island bakery smear,Fox News,2024-11-19T01:00:27Z,1493847,Tucker Carlson,1
YeM5s8JoAtU,https://youtu.be/YeM5s8JoAtU,'The View' melts down over 'Morning Joe' meeting with Trump,Fox News,2024-11-18T23:00:34Z,671526,Tucker Carlson,1
6Vc5IYA-yI0,https://youtu.be/6Vc5IYA-yI0,"Trump says he won't hold a grudge against those who have treated him ""badly beyond comprehension""",Fox News,2024-11-18T21:00:13Z,132674,Donald Trump,1
gETWOofA1ZU,https://youtu.be/gETWOofA1ZU,Hosts react to 'Morning Joe's' surprise meeting with Trump: 'Phonies!',Fox News,2024-11-18T18:15:02Z,676076,Donald Trump,1
n-qJvqQBef4,https://youtu.be/n-qJvqQBef4,Karl Rove: This is cynical from Matt Gaetz,Fox News,2024-11-18T11:00:55Z,157165,Matt Gaetz,1
3XKTzunXeys,https://youtu.be/3XKTzunXeys,"Big Pharma is going to spend ‘like you wouldn’t believe’ to stop RFK Jr., Trump Jr. says",Fox News,2024-11-17T22:45:00Z,322700,Donald Trump,1
TPMY7Igid0M,https://youtu.be/TPMY7Igid0M,'HISTORIC OPPORTUNITY': Vivek Ramaswamy lays out vision for DOGE,Fox News,2024-11-17T21:00:15Z,872693,Vivek Ramaswamy,1
uZVFc7pxft4,https://youtu.be/uZVFc7pxft4,‘FULL-COURT PRESS’: Trump team will ‘make sure’ every nominee gets through,Fox News,2024-11-17T20:15:02Z,112436,Donald Trump,1
Oq_Awh7xW0g,https://youtu.be/Oq_Awh7xW0g,GREAT 'RESET': Trump nominee touted as 'disruptor' who will bring change,Fox News,2024-11-17T19:30:02Z,108241,Donald Trump,1
9naDEc0cjb0,https://youtu.be/9naDEc0cjb0,"'IT AMUSES ME': Dem senator reacts to Musk, Ramaswamy appointments",Fox News,2024-11-17T17:15:00Z,119330,Matt Gaetz,1
XoefAIX9xHU,https://youtu.be/XoefAIX9xHU,‘TRIUMPHANT MOMENT’: Trump greeted by eruptive crowd at UFC in MSG,Fox News,2024-11-17T13:30:15Z,104602,Donald Trump,1
